iter	Passed	Remaining
0	0	910
1	1	844
2	2	879
3	3	869
4	5	1083
5	6	1051
6	7	1014
7	7	977
8	8	953
9	9	933
10	10	914
11	10	899
12	11	887
13	12	877
14	13	868
15	14	862
16	14	849
17	15	839
18	16	832
19	16	830
20	17	825
21	18	828
22	19	837
23	20	844
24	21	842
25	22	835
26	22	828
27	23	822
28	24	818
29	25	814
30	25	809
31	26	805
32	27	807
33	28	805
34	28	799
35	29	794
36	30	791
37	31	789
38	31	788
39	32	786
40	33	784
41	34	782
42	35	780
43	35	776
44	36	772
45	37	770
46	37	769
47	38	766
48	39	764
49	40	762
50	40	760
51	41	762
52	42	761
53	43	760
54	44	758
55	45	758
56	45	756
57	46	754
58	47	754
59	48	752
60	48	751
61	49	750
62	50	748
63	51	746
64	51	743
65	52	742
66	53	741
67	53	739
68	54	737
69	55	736
70	56	740
71	57	737
72	57	735
73	58	733
74	59	732
75	60	731
76	61	734
77	62	743
78	63	744
79	64	743
80	65	742
81	66	741
82	66	735
83	67	733
84	68	732
85	68	733
86	69	733
87	70	733
88	71	736
89	72	736
90	74	741
91	74	739
92	75	738
93	76	737
94	77	738
95	78	737
96	79	736
97	79	735
98	80	734
99	81	733
100	82	733
101	83	732
102	83	731
103	85	734
104	86	733
105	86	732
106	87	731
107	88	729
108	89	728
109	89	728
110	91	733
111	92	734
112	93	734
113	94	733
114	95	733
115	96	732
116	96	729
117	97	728
118	98	727
119	99	726
120	99	724
121	100	722
122	101	721
123	101	720
124	103	722
125	104	723
126	104	721
127	105	720
128	106	720
129	108	725
130	109	724
131	109	722
132	110	721
133	111	720
134	112	718
135	112	717
136	113	716
137	114	714
138	115	713
139	115	711
140	116	710
141	117	707
142	117	706
143	118	706
144	119	704
145	120	704
146	121	705
147	122	705
148	123	704
149	124	703
150	125	702
151	125	701
152	126	700
153	127	699
154	128	698
155	129	697
156	129	697
157	130	696
158	131	695
159	132	694
160	132	691
161	133	692
162	135	696
163	138	704
164	140	709
165	143	720
166	144	720
167	145	720
168	146	719
169	147	718
170	147	716
171	150	722
172	151	724
173	152	723
174	154	727
175	155	728
176	156	727
177	157	726
178	158	725
179	158	723
180	159	723
181	160	722
182	161	720
183	162	719
184	163	718
185	163	716
186	164	717
187	166	717
188	167	717
189	168	716
190	168	715
191	169	714
192	170	713
193	171	712
194	172	710
195	173	709
196	174	709
197	174	708
198	175	707
199	176	705
200	178	709
201	179	708
202	180	708
203	181	708
204	182	707
205	183	706
206	184	705
207	185	704
208	185	703
209	186	702
210	187	700
211	188	699
212	189	700
213	191	702
214	193	705
215	194	705
216	195	706
217	196	704
218	197	703
219	198	702
220	199	701
221	199	700
222	200	699
223	201	697
224	202	696
225	203	695
226	203	693
227	204	692
228	205	691
229	206	690
230	207	689
231	207	687
232	209	688
233	210	687
234	210	686
235	211	685
236	212	683
237	213	682
